SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2022,,Health Canada,Santé Canada,,Q43c,Question 43c. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Discrimination,Question 43c. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Discrimination,71.0,9.0,4.0,2.0,3.0,5.0,6.0,90.0,5.0,6.0,6.0,4.61,90.0,5575.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,3
2020,,Health Canada,Santé Canada,,Q43c,Question 43c. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Discrimination,Question 43c. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Discrimination,74.0,9.0,4.0,2.0,2.0,4.0,4.0,90.0,5.0,5.0,5.0,4.64,91.0,5220.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,3
2019,,Health Canada,Santé Canada,,Q43c,Question 43c. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Discrimination,Question 43c. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Discrimination,74.0,8.0,5.0,2.0,3.0,4.0,4.0,90.0,5.0,5.0,5.0,4.63,91.0,5406.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,3
2022,,Health Canada,Santé Canada,,Q43d,Question 43d. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Accessibility or accommodation issues,Question 43d. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Problèmes d'accessibilité ou d'adaptation,69.0,10.0,4.0,2.0,2.0,2.0,11.0,91.0,5.0,5.0,5.0,4.63,91.0,5570.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,3
2020,,Health Canada,Santé Canada,,Q43d,Question 43d. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Accessibility or accommodation issues,Question 43d. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Problèmes d'accessibilité ou d'adaptation,73.0,11.0,4.0,2.0,1.0,2.0,8.0,93.0,4.0,3.0,3.0,4.69,92.0,5221.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,3
2019,,Health Canada,Santé Canada,,Q43d,Question 43d. To what extent have the following adversely affected your career progress in the federal public service over the last 12 months? Accessibility or accommodation issues,Question 43d. Dans quelle mesure estimez-vous que les éléments suivants ont nui à la progression de votre carrière au sein de la fonction publique fédérale au cours des 12 derniers mois? Problèmes d'accessibilité ou d'adaptation,78.0,7.0,3.0,1.0,1.0,1.0,9.0,94.0,3.0,3.0,3.0,4.76,94.0,5411.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,3
2022,,Health Canada,Santé Canada,,Q44,"Question 44. I believe I have opportunities for promotion within my department or agency, given my education, skills and experience.","Question 44. J'estime avoir des possibilités d'obtenir une promotion au sein de mon ministère ou organisme, compte tenu de ma scolarité, de mes compétences et de mon expérience.",20.0,31.0,12.0,15.0,16.0,3.0,3.0,54.0,13.0,33.0,54.0,3.26,57.0,5570.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2020,,Health Canada,Santé Canada,,Q44,"Question 44. I believe I have opportunities for promotion within my department or agency, given my education, skills and experience.","Question 44. J'estime avoir des possibilités d'obtenir une promotion au sein de mon ministère ou organisme, compte tenu de ma scolarité, de mes compétences et de mon expérience.",24.0,28.0,15.0,15.0,13.0,3.0,2.0,54.0,16.0,29.0,54.0,3.36,59.0,5234.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2019,,Health Canada,Santé Canada,,Q44,"Question 44. I believe I have opportunities for promotion within my department or agency, given my education, skills and experience.","Question 44. J'estime avoir des possibilités d'obtenir une promotion au sein de mon ministère ou organisme, compte tenu de ma scolarité, de mes compétences et de mon expérience.",21.0,27.0,16.0,15.0,16.0,2.0,1.0,50.0,17.0,33.0,50.0,3.22,55.0,5431.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2018,,Health Canada,Santé Canada,,Q44,"Question 44. I believe I have opportunities for promotion within my department or agency, given my education, skills and experience.","Question 44. J'estime avoir des possibilités d'obtenir une promotion au sein de mon ministère ou organisme, compte tenu de ma scolarité, de mes compétences et de mon expérience.",18.0,29.0,15.0,15.0,17.0,3.0,2.0,50.0,16.0,34.0,50.0,3.17,54.0,4362.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2022,,Health Canada,Santé Canada,,Q45,Question 45. I feel I would be supported by my department or agency if I proposed a new idea.,Question 45. J'estime que j'obtiendrais du soutien de mon ministère ou organisme si je proposais une nouvelle idée.,23.0,39.0,19.0,9.0,5.0,4.0,1.0,65.0,20.0,16.0,65.0,3.67,67.0,5570.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2020,,Health Canada,Santé Canada,,Q45,Question 45. I feel I would be supported by my department or agency if I proposed a new idea.,Question 45. J'estime que j'obtiendrais du soutien de mon ministère ou organisme si je proposais une nouvelle idée.,24.0,44.0,17.0,7.0,3.0,4.0,1.0,71.0,18.0,11.0,71.0,3.83,71.0,5217.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2019,,Health Canada,Santé Canada,,Q45,Question 45. I feel I would be supported by my department or agency if I proposed a new idea.,Question 45. J'estime que j'obtiendrais du soutien de mon ministère ou organisme si je proposais une nouvelle idée.,21.0,42.0,19.0,9.0,4.0,4.0,1.0,67.0,20.0,13.0,67.0,3.72,68.0,5422.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2018,,Health Canada,Santé Canada,,Q45,Question 45. I feel I would be supported by my department or agency if I proposed a new idea.,Question 45. J'estime que j'obtiendrais du soutien de mon ministère ou organisme si je proposais une nouvelle idée.,21.0,37.0,22.0,9.0,5.0,4.0,0.0,62.0,23.0,15.0,62.0,3.63,66.0,4370.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2022,,Health Canada,Santé Canada,,Q46,"Question 46. I think that my department or agency respects individual differences (e.g., culture, work styles, ideas, abilities).","Question 46. Je crois que mon ministère ou organisme respecte les différences individuelles (p. ex. la culture, les méthodes de travail, les idées, les habiletés).",35.0,38.0,12.0,7.0,4.0,3.0,0.0,76.0,12.0,12.0,76.0,3.96,74.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2020,,Health Canada,Santé Canada,,Q46,"Question 46. I think that my department or agency respects individual differences (e.g., culture, work styles, ideas, abilities).","Question 46. Je crois que mon ministère ou organisme respecte les différences individuelles (p. ex. la culture, les méthodes de travail, les idées, les habiletés).",40.0,39.0,11.0,5.0,2.0,2.0,0.0,81.0,11.0,8.0,81.0,4.12,78.0,5208.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2019,,Health Canada,Santé Canada,,Q46,"Question 46. I think that my department or agency respects individual differences (e.g., culture, work styles, ideas, abilities).","Question 46. Je crois que mon ministère ou organisme respecte les différences individuelles (p. ex. la culture, les méthodes de travail, les idées, les habiletés).",39.0,39.0,13.0,5.0,2.0,2.0,0.0,79.0,13.0,8.0,79.0,4.09,77.0,5405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2018,,Health Canada,Santé Canada,,Q46,"Question 46. I think that my department or agency respects individual differences (e.g., culture, work styles, ideas, abilities).","Question 46. Je crois que mon ministère ou organisme respecte les différences individuelles (p. ex. la culture, les méthodes de travail, les idées, les habiletés).",44.0,37.0,10.0,5.0,2.0,1.0,0.0,83.0,10.0,7.0,83.0,4.18,80.0,4370.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2022,,Health Canada,Santé Canada,,Q47,Question 47. My department or agency implements activities and practices that support a diverse workforce.,Question 47. Mon ministère ou organisme met en place des activités et des pratiques qui favorisent une main duvre diversifiée.,37.0,37.0,12.0,4.0,3.0,5.0,1.0,79.0,13.0,8.0,79.0,4.08,77.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2020,,Health Canada,Santé Canada,,Q47,Question 47. My department or agency implements activities and practices that support a diverse workforce.,Question 47. Mon ministère ou organisme met en place des activités et des pratiques qui favorisent une main duvre diversifiée.,42.0,35.0,12.0,4.0,2.0,5.0,0.0,81.0,13.0,6.0,81.0,4.19,80.0,5221.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2019,,Health Canada,Santé Canada,,Q47,Question 47. My department or agency implements activities and practices that support a diverse workforce.,Question 47. Mon ministère ou organisme met en place des activités et des pratiques qui favorisent une main duvre diversifiée.,46.0,33.0,12.0,3.0,2.0,4.0,0.0,82.0,13.0,5.0,82.0,4.22,81.0,5398.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2018,,Health Canada,Santé Canada,,Q47,Question 47. My department or agency implements activities and practices that support a diverse workforce.,Question 47. Mon ministère ou organisme met en place des activités et des pratiques qui favorisent une main duvre diversifiée.,44.0,35.0,12.0,3.0,2.0,3.0,0.0,82.0,12.0,5.0,82.0,4.21,80.0,4365.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2022,,Health Canada,Santé Canada,,Q48,Question 48. My department or agency implements initiatives that promote anti-racism in the workplace.,Question 48. Mon ministère ou organisme met en uvre des initiatives qui favorisent la lutte contre le racisme dans le milieu de travail.,32.0,28.0,20.0,5.0,2.0,12.0,1.0,68.0,23.0,8.0,68.0,3.94,74.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,2
2020,,Health Canada,Santé Canada,,Q48,Question 48. My department or agency implements initiatives that promote anti-racism in the workplace.,Question 48. Mon ministère ou organisme met en uvre des initiatives qui favorisent la lutte contre le racisme dans le milieu de travail.,37.0,34.0,15.0,5.0,2.0,7.0,1.0,76.0,16.0,7.0,76.0,4.07,77.0,5237.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,2
2022,,Health Canada,Santé Canada,,Q49,"Question 49. I would feel comfortable sharing concerns about racism in the workplace with a person of authority (e.g., immediate supervisor, senior manager, ombudsperson, human resources advisor).","Question 49. Je me sentirais à laise de faire part à une personne en situation dautorité de mes préoccupations concernant des problèmes liés au racisme en milieu de travail (p. ex. superviseur(e) immédiat(e), cadre supérieur(e), ombudsman, conseillèr(e) en ressources humaines).",38.0,32.0,9.0,6.0,5.0,6.0,4.0,78.0,10.0,12.0,78.0,4.03,76.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,1
2020,,Health Canada,Santé Canada,,Q49,"Question 49. I would feel comfortable sharing concerns about racism in the workplace with a person of authority (e.g., immediate supervisor, senior manager, ombudsperson, human resources advisor).","Question 49. Je me sentirais à laise de faire part à une personne en situation dautorité de mes préoccupations concernant des problèmes liés au racisme en milieu de travail (p. ex. superviseur(e) immédiat(e), cadre supérieur(e), ombudsman, conseillèr(e) en ressources humaines).",42.0,31.0,11.0,5.0,3.0,5.0,3.0,79.0,12.0,9.0,79.0,4.11,78.0,5219.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,1
2022,,Health Canada,Santé Canada,,Q50,Question 50. I feel that racism in my department or agency has had an adverse or negative impact on my mental health.,Question 50. Jestime que le racisme dans mon ministère ou organisme a eu une incidence négative sur ma santé mentale.,3.0,6.0,12.0,8.0,39.0,7.0,26.0,69.0,18.0,13.0,13.0,4.09,77.0,5560.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,21,A psychologically healthy workplace,Milieu de travail sain sur le plan psychologique,General,1
2022,,Health Canada,Santé Canada,,Q51,"Question 51. I feel that the Call to Action on Anti-Racism, Equity and Inclusion has had a positive impact in my department or agency, since it launched in January 2021.","Question 51. Jestime que lAppel à laction en faveur de la lutte contre le racisme, de léquité et de linclusion a eu un impact positif au sein de mon ministère ou organisme depuis son lancement, en janvier 2021.",10.0,17.0,22.0,4.0,3.0,39.0,5.0,48.0,40.0,12.0,48.0,3.48,62.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,1
2022,,Health Canada,Santé Canada,,Q52,"Question 52. Overall, my department or agency treats me with respect.","Question 52. Dans l'ensemble, mon ministère ou organisme me traite avec respect.",48.0,35.0,8.0,6.0,3.0,0.0,0.0,83.0,8.0,9.0,83.0,4.18,80.0,5575.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2020,,Health Canada,Santé Canada,,Q52,"Question 52. Overall, my department or agency treats me with respect.","Question 52. Dans l'ensemble, mon ministère ou organisme me traite avec respect.",55.0,32.0,7.0,3.0,2.0,0.0,0.0,88.0,7.0,5.0,88.0,4.37,84.0,5222.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2019,,Health Canada,Santé Canada,,Q52,"Question 52. Overall, my department or agency treats me with respect.","Question 52. Dans l'ensemble, mon ministère ou organisme me traite avec respect.",52.0,33.0,9.0,4.0,2.0,0.0,0.0,86.0,9.0,6.0,86.0,4.31,83.0,5428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2018,,Health Canada,Santé Canada,,Q52,"Question 52. Overall, my department or agency treats me with respect.","Question 52. Dans l'ensemble, mon ministère ou organisme me traite avec respect.",50.0,35.0,8.0,4.0,3.0,0.0,0.0,85.0,9.0,6.0,85.0,4.27,82.0,4346.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,11,Diversity and inclusion,Diversité et inclusion,General,1
2022,,Health Canada,Santé Canada,,Q53,Question 53. I would recommend my department or agency as a great place to work.,Question 53. Je recommanderais mon ministère ou organisme comme un excellent milieu de travail.,39.0,33.0,13.0,8.0,6.0,1.0,0.0,73.0,13.0,14.0,73.0,3.93,73.0,5570.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2020,,Health Canada,Santé Canada,,Q53,Question 53. I would recommend my department or agency as a great place to work.,Question 53. Je recommanderais mon ministère ou organisme comme un excellent milieu de travail.,47.0,32.0,12.0,5.0,3.0,1.0,0.0,80.0,12.0,8.0,80.0,4.16,79.0,5212.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2019,,Health Canada,Santé Canada,,Q53,Question 53. I would recommend my department or agency as a great place to work.,Question 53. Je recommanderais mon ministère ou organisme comme un excellent milieu de travail.,42.0,33.0,15.0,6.0,4.0,1.0,0.0,75.0,15.0,10.0,75.0,4.04,76.0,5416.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2018,,Health Canada,Santé Canada,,Q53,Question 53. I would recommend my department or agency as a great place to work.,Question 53. Je recommanderais mon ministère ou organisme comme un excellent milieu de travail.,39.0,33.0,16.0,6.0,4.0,1.0,0.0,73.0,16.0,11.0,73.0,3.98,74.0,4364.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2022,,Health Canada,Santé Canada,,Q54,Question 54. I am satisfied with my department or agency.,Question 54. Je suis satisfait(e) de mon ministère ou organisme.,37.0,35.0,13.0,9.0,6.0,0.0,0.0,72.0,13.0,15.0,72.0,3.89,72.0,5565.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2020,,Health Canada,Santé Canada,,Q54,Question 54. I am satisfied with my department or agency.,Question 54. Je suis satisfait(e) de mon ministère ou organisme.,46.0,34.0,11.0,5.0,3.0,0.0,0.0,81.0,12.0,8.0,81.0,4.16,79.0,5192.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2019,,Health Canada,Santé Canada,,Q54,Question 54. I am satisfied with my department or agency.,Question 54. Je suis satisfait(e) de mon ministère ou organisme.,40.0,36.0,14.0,7.0,3.0,0.0,0.0,76.0,14.0,10.0,76.0,4.03,76.0,5381.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2018,,Health Canada,Santé Canada,,Q54,Question 54. I am satisfied with my department or agency.,Question 54. Je suis satisfait(e) de mon ministère ou organisme.,38.0,36.0,14.0,7.0,4.0,0.0,0.0,75.0,14.0,11.0,75.0,3.99,75.0,4340.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2022,,Health Canada,Santé Canada,,Q55,"Question 55. I would prefer to remain with my department or agency, even if a comparable job was available elsewhere in the federal public service.",Question 55. Je préférerais continuer à travailler au sein de mon ministère ou organisme même si un poste comparable était disponible ailleurs dans la fonction publique fédérale.,33.0,26.0,18.0,11.0,8.0,5.0,0.0,62.0,19.0,20.0,62.0,3.68,67.0,5570.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2020,,Health Canada,Santé Canada,,Q55,"Question 55. I would prefer to remain with my department or agency, even if a comparable job was available elsewhere in the federal public service.",Question 55. Je préférerais continuer à travailler au sein de mon ministère ou organisme même si un poste comparable était disponible ailleurs dans la fonction publique fédérale.,41.0,25.0,17.0,8.0,5.0,3.0,0.0,69.0,18.0,13.0,69.0,3.94,73.0,5227.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2019,,Health Canada,Santé Canada,,Q55,"Question 55. I would prefer to remain with my department or agency, even if a comparable job was available elsewhere in the federal public service.",Question 55. Je préférerais continuer à travailler au sein de mon ministère ou organisme même si un poste comparable était disponible ailleurs dans la fonction publique fédérale.,36.0,26.0,19.0,10.0,6.0,3.0,0.0,64.0,20.0,17.0,64.0,3.78,69.0,5432.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2018,,Health Canada,Santé Canada,,Q55,"Question 55. I would prefer to remain with my department or agency, even if a comparable job was available elsewhere in the federal public service.",Question 55. Je préférerais continuer à travailler au sein de mon ministère ou organisme même si un poste comparable était disponible ailleurs dans la fonction publique fédérale.,34.0,26.0,19.0,10.0,7.0,4.0,0.0,62.0,20.0,18.0,62.0,3.73,68.0,4376.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2022,,Health Canada,Santé Canada,,D56_1,Question 56_1. Do you intend to leave your current position in the next two years?,Question 56_1. Avez-vous l'intention de quitter votre poste actuel au cours des deux prochaines années?,37.0,30.0,33.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,37.0,99.0,9999.0,5570.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,4
2020,,Health Canada,Santé Canada,,D56_1,Question 56_1. Do you intend to leave your current position in the next two years?,Question 56_1. Avez-vous l'intention de quitter votre poste actuel au cours des deux prochaines années?,25.0,38.0,37.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,25.0,99.0,9999.0,5238.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,4
2019,,Health Canada,Santé Canada,,D56_1,Question 56_1. Do you intend to leave your current position in the next two years?,Question 56_1. Avez-vous l'intention de quitter votre poste actuel au cours des deux prochaines années?,30.0,33.0,36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.0,99.0,9999.0,5441.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,4
2018,,Health Canada,Santé Canada,,D56_1,Question 56_1. Do you intend to leave your current position in the next two years?,Question 56_1. Avez-vous l'intention de quitter votre poste actuel au cours des deux prochaines années?,30.0,33.0,37.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.0,99.0,9999.0,4382.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,4
2022,,Health Canada,Santé Canada,,D56_2,Question 56_2. Please indicate your reason for leaving.,Question 56_2. Veuillez indiquer la raison de votre départ.,11.0,35.0,31.0,4.0,11.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,99.0,9999.0,1975.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,5
2020,,Health Canada,Santé Canada,,D56_2,Question 56_2. Please indicate your reason for leaving.,Question 56_2. Veuillez indiquer la raison de votre départ.,11.0,40.0,31.0,3.0,8.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,99.0,9999.0,1301.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,5
2019,,Health Canada,Santé Canada,,D56_2,Question 56_2. Please indicate your reason for leaving.,Question 56_2. Veuillez indiquer la raison de votre départ.,9.0,36.0,33.0,3.0,11.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,99.0,9999.0,1620.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,5
2018,,Health Canada,Santé Canada,,D56_2,Question 56_2. Please indicate your reason for leaving.,Question 56_2. Veuillez indiquer la raison de votre départ.,12.0,33.0,34.0,4.0,13.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,99.0,9999.0,1262.0,Health Canada,Santé Canada,3,Workforce,Effectif,8,Mobility and retention,Mobilité et maintien en poste,General,5
2022,,Health Canada,Santé Canada,,Q57,"Question 57. Having carefully read the definition of harassment, have you been the victim of harassment on the job in the past 12 months?","Question 57. Après avoir lu attentivement la définition du harcèlement, au cours des 12 derniers mois, avez-vous été victime de harcèlement au travail?",10.0,90.0,9999.0,9999.0,9999.0,9999.0,9999.0,90.0,9999.0,10.0,10.0,99.0,9999.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q57,"Question 57. Having carefully read the definition of harassment, have you been the victim of harassment on the job in the past 12 months?","Question 57. Après avoir lu attentivement la définition du harcèlement, au cours des 12 derniers mois, avez-vous été victime de harcèlement au travail?",8.0,92.0,9999.0,9999.0,9999.0,9999.0,9999.0,92.0,9999.0,8.0,8.0,99.0,9999.0,5235.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q57,"Question 57. Having carefully read the definition of harassment, have you been the victim of harassment on the job in the past 12 months?","Question 57. Après avoir lu attentivement la définition du harcèlement, au cours des 12 derniers mois, avez-vous été victime de harcèlement au travail?",11.0,89.0,9999.0,9999.0,9999.0,9999.0,9999.0,89.0,9999.0,11.0,11.0,99.0,9999.0,5428.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q57,"Question 57. Having carefully read the definition of harassment, have you been the victim of harassment on the job in the past 12 months?","Question 57. Après avoir lu attentivement la définition du harcèlement, au cours des 12 derniers mois, avez-vous été victime de harcèlement au travail?",12.0,88.0,9999.0,9999.0,9999.0,9999.0,9999.0,88.0,9999.0,12.0,12.0,99.0,9999.0,4383.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q58a,Question 58a. From whom did you experience harassment on the job? Co-workers,Question 58a. De la part de qui avez-vous été victime de harcèlement au travail? Collègues,43.0,57.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,43.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q58a,Question 58a. From whom did you experience harassment on the job? Co-workers,Question 58a. De la part de qui avez-vous été victime de harcèlement au travail? Collègues,43.0,57.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,43.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q58a,Question 58a. From whom did you experience harassment on the job? Co-workers,Question 58a. De la part de qui avez-vous été victime de harcèlement au travail? Collègues,50.0,50.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,50.0,99.0,9999.0,626.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q58a,Question 58a. From whom did you experience harassment on the job? Co-workers,Question 58a. De la part de qui avez-vous été victime de harcèlement au travail? Collègues,44.0,56.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,44.0,99.0,9999.0,546.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q58b,Question 58b. From whom did you experience harassment on the job? Individuals with authority over me,Question 58b. De la part de qui avez-vous été victime de harcèlement au travail? Supérieur(e)s,59.0,41.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,59.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q58b,Question 58b. From whom did you experience harassment on the job? Individuals with authority over me,Question 58b. De la part de qui avez-vous été victime de harcèlement au travail? Supérieur(e)s,66.0,34.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,66.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
