SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q37,29,40,19,8,3,1,0,70,19,11,70,3.85,71,545,4,9,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q37,31,42,14,7,4,2,0,74,14,11,74,3.91,73,1625,4,9,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q37,32,45,14,6,2,2,0,78,14,8,78,4.02,75,1413,4,9,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q37,33,41,14,8,2,2,0,75,15,10,75,3.96,74,1478,4,9,Years in current department or agency,1
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q37,35,42,12,7,3,1,0,79,12,10,79,4.02,76,1275,4,9,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q37,22,42,19,11,5,1,0,65,19,17,65,3.64,66,1920,4,9,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q37,28,46,17,6,2,1,0,75,17,8,75,3.94,74,1574,4,9,Years in current department or agency,1
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q37,24,43,21,9,3,1,0,67,21,12,67,3.77,69,1529,4,9,Years in current department or agency,1
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q37,21,42,21,11,4,1,0,64,21,15,64,3.66,66,1478,4,9,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q37,22,44,18,9,5,1,0,67,19,14,67,3.71,68,1495,4,9,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q37,30,45,16,5,2,1,0,76,16,8,76,3.97,74,1564,4,9,Years in current department or agency,1
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q37,25,45,18,8,3,1,0,70,19,11,70,3.82,71,1593,4,9,Years in current department or agency,1
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q37,23,43,21,9,3,1,0,67,21,13,67,3.74,69,1233,4,9,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q37,26,44,18,8,3,1,0,71,18,11,71,3.82,71,410,4,9,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q37,32,48,13,3,2,2,0,82,14,5,82,4.08,77,320,4,9,Years in current department or agency,1
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q37,25,48,15,6,2,3,1,76,16,8,76,3.92,73,301,4,9,Years in current department or agency,1
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q37,28,44,18,7,1,2,0,74,18,8,74,3.93,73,274,4,9,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q37,34,46,13,2,3,1,0,82,13,5,82,4.08,77,130,4,9,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q37,37,51,7,3,0,2,1,90,7,3,90,4.25,81,179,4,9,Age,1
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q37,35,46,12,5,0,3,0,83,12,5,83,4.13,78,300,4,9,Age,1
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q37,42,38,10,7,3,1,0,80,10,10,80,4.1,78,181,4,9,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q37,24,43,15,11,4,2,0,68,16,16,68,3.73,68,495,4,9,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q37,31,48,13,6,1,1,0,81,13,7,81,4.05,76,523,4,9,Age,1
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q37,35,44,11,7,2,2,0,80,11,9,80,4.05,76,497,4,9,Age,1
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q37,28,44,15,7,4,2,0,73,15,12,73,3.85,71,326,4,9,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q37,26,43,16,9,6,1,0,70,16,14,70,3.75,69,605,4,9,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q37,31,43,17,5,2,1,0,75,18,7,75,3.96,74,500,4,9,Age,1
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q37,27,42,19,9,3,1,0,69,19,12,69,3.81,70,528,4,9,Age,1
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q37,27,46,11,10,3,2,0,75,12,14,75,3.85,71,459,4,9,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q37,24,39,18,12,6,1,0,64,18,18,64,3.66,67,730,4,9,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q37,31,47,16,4,2,1,0,78,16,6,78,4.02,76,723,4,9,Age,1
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q37,27,43,18,8,3,1,0,71,18,11,71,3.84,71,799,4,9,Age,1
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q37,23,49,18,8,2,1,0,72,18,10,72,3.83,71,643,4,9,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q37,22,46,16,9,5,1,0,69,17,14,69,3.73,68,920,4,9,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q37,27,48,16,7,2,1,0,76,16,8,76,3.93,73,930,4,9,Age,1
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q37,25,46,17,9,2,1,0,72,17,11,72,3.84,71,946,4,9,Age,1
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q37,23,43,19,10,3,1,0,67,19,14,67,3.73,68,796,4,9,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q37,23,43,19,9,5,1,0,67,19,14,67,3.71,68,950,4,9,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q37,32,44,15,6,1,1,0,77,15,7,77,4.01,75,813,4,9,Age,1
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q37,27,42,18,9,2,1,0,70,18,11,70,3.84,71,770,4,9,Age,1
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q37,25,42,19,8,4,1,0,69,19,12,69,3.79,70,618,4,9,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q37,25,44,17,9,4,1,0,70,18,13,70,3.78,70,720,4,9,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q37,31,46,13,4,3,1,0,79,13,8,79,4,75,652,4,9,Age,1
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q37,28,39,20,8,2,2,0,69,21,10,69,3.85,71,667,4,9,Age,1
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q37,25,38,23,9,2,2,0,64,24,12,64,3.76,69,536,4,9,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q37,25,42,19,7,4,3,0,69,19,12,69,3.78,70,505,4,9,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q37,30,44,16,6,2,3,0,76,17,8,76,3.97,74,503,4,9,Age,1
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q37,26,45,16,9,2,2,0,73,16,11,73,3.86,71,510,4,9,Age,1
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q37,27,38,19,11,3,1,0,66,19,14,66,3.76,69,429,4,9,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q37,33,37,15,9,4,2,0,72,15,13,72,3.89,72,400,4,9,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q37,38,37,15,4,3,2,0,77,15,7,77,4.06,76,325,4,9,Age,1
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q37,32,37,19,7,3,2,0,71,19,10,71,3.89,72,315,4,9,Age,1
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q37,34,38,16,7,4,1,0,73,16,11,73,3.93,73,280,4,9,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q38,9,29,18,26,17,1,0,39,18,43,39,2.88,47,1430,4,10,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q38,14,41,23,16,6,1,0,55,23,22,55,3.41,60,1241,4,10,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q38,11,36,23,20,7,2,0,48,24,28,48,3.25,56,1275,4,10,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q38,17,30,20,17,11,4,0,50,21,29,50,3.27,57,4130,4,10,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q38,23,39,19,11,4,4,0,64,20,15,64,3.69,67,3940,4,10,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q38,17,34,22,16,6,5,0,54,23,23,54,3.43,61,4113,4,10,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q38,30,32,16,10,7,5,0,65,16,18,65,3.71,68,800,4,10,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q38,31,38,13,8,3,6,1,75,14,11,75,3.95,74,870,4,10,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q38,25,37,16,11,4,7,0,67,17,16,67,3.74,68,1063,4,10,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q38,14,28,20,20,16,3,0,43,20,37,43,3.03,51,1620,4,10,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q38,22,40,20,12,5,2,0,63,20,17,63,3.62,66,1348,4,10,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q38,15,33,23,18,7,3,0,50,24,26,50,3.33,58,1398,4,10,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q38,11,29,22,22,13,3,0,41,22,36,41,3.02,51,2110,4,10,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q38,17,39,24,14,4,3,0,58,24,18,58,3.53,63,2230,4,10,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q38,12,34,25,18,6,3,0,48,26,26,48,3.28,57,2246,4,10,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q38,13,33,20,20,12,2,0,47,20,33,47,3.15,54,890,4,10,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q38,18,40,21,13,5,2,0,60,21,19,60,3.54,63,693,4,10,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q38,13,37,23,18,6,3,1,51,24,25,51,3.34,59,641,4,10,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q38,24,32,16,14,10,5,0,58,17,25,58,3.48,62,1625,4,10,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q38,24,40,17,10,4,4,0,67,18,15,67,3.74,68,1407,4,10,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q38,21,36,18,15,5,4,0,60,19,21,60,3.55,64,1473,4,10,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q38,12,28,21,22,16,2,0,40,21,39,40,2.96,49,1920,4,10,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q38,19,39,22,13,5,2,0,59,23,19,59,3.54,63,1567,4,10,Years in current department or agency,1
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q38,11,34,26,20,7,2,0,47,26,27,47,3.24,56,1522,4,10,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q38,11,30,22,21,12,3,0,42,23,35,42,3.06,52,1495,4,10,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q38,17,39,23,14,4,2,0,58,23,19,58,3.52,63,1543,4,10,Years in current department or agency,1
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q38,12,34,25,18,7,3,0,48,26,26,48,3.27,57,1586,4,10,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q38,14,32,22,20,10,2,0,47,23,30,47,3.21,55,410,4,10,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q38,16,43,23,12,4,2,0,60,24,16,60,3.56,64,314,4,10,Years in current department or agency,1
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q38,12,37,23,20,5,3,0,51,24,25,51,3.33,58,297,4,10,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q38,33,35,11,9,4,8,0,74,12,14,74,3.9,73,130,4,10,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q38,35,36,10,6,1,10,1,81,11,8,81,4.1,78,179,4,10,Age,1
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q38,25,37,17,10,4,6,0,67,18,16,67,3.74,68,300,4,10,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q38,19,27,20,16,15,3,0,48,20,32,48,3.2,55,495,4,10,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q38,25,39,17,12,3,3,0,67,17,16,67,3.73,68,524,4,10,Age,1
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q38,20,37,18,16,5,3,0,59,19,22,59,3.53,63,492,4,10,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q38,16,27,17,20,18,2,0,44,17,38,44,3.04,51,610,4,10,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q38,22,37,21,11,5,3,1,62,22,16,62,3.64,66,502,4,10,Age,1
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q38,15,33,24,16,7,4,0,51,25,24,51,3.35,59,525,4,10,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q38,16,27,20,19,15,3,0,45,21,35,45,3.1,53,730,4,10,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q38,21,39,19,13,4,4,0,62,19,18,62,3.62,65,720,4,10,Age,1
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q38,15,35,21,18,7,4,0,52,22,26,52,3.35,59,795,4,10,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q38,10,32,18,24,13,3,0,44,19,38,44,3.04,51,920,4,10,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q38,16,40,22,15,4,2,0,58,23,20,58,3.5,63,913,4,10,Age,1
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q38,14,34,23,20,6,3,0,49,24,27,49,3.31,58,939,4,10,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q38,12,27,24,22,13,2,0,40,25,35,40,3.04,51,945,4,10,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q38,19,43,21,11,4,2,0,63,21,16,63,3.63,66,804,4,10,Age,1
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q38,13,38,24,15,6,4,1,53,25,22,53,3.39,60,767,4,10,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q38,15,32,20,19,10,3,0,49,21,30,49,3.24,56,720,4,10,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q38,18,39,22,11,5,3,0,59,23,17,59,3.55,64,647,4,10,Age,1
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q38,16,33,26,16,5,4,0,50,27,23,50,3.38,60,666,4,10,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q38,14,33,22,16,11,4,0,49,23,28,49,3.24,56,505,4,10,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q38,20,38,23,12,4,3,0,60,23,17,60,3.6,65,497,4,10,Age,1
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q38,13,34,25,16,8,4,1,49,26,25,49,3.29,57,509,4,10,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q38,20,32,20,13,8,6,0,55,22,23,55,3.45,61,400,4,10,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q38,28,34,20,9,5,4,0,64,21,15,64,3.72,68,322,4,10,Age,1
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q38,20,35,17,20,5,5,0,57,18,26,57,3.47,62,314,4,10,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q39,32,41,12,8,4,2,1,75,12,12,75,3.92,73,1430,4,13,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q39,38,42,11,5,2,1,1,81,11,8,81,4.1,78,1256,4,13,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q39,35,40,12,9,2,1,0,77,12,11,77,3.99,75,1282,4,13,Supervisor level,1
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q39,40,39,11,7,2,1,1,80,11,9,80,4.09,77,1016,4,13,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q39,27,36,14,10,6,5,2,68,15,17,68,3.73,68,4130,4,13,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q39,30,37,15,8,4,4,2,71,15,13,71,3.86,72,3955,4,13,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q39,30,35,15,10,4,4,2,69,16,15,69,3.8,70,4122,4,13,Supervisor level,1
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q39,28,38,13,9,5,4,2,70,14,15,70,3.8,70,3334,4,13,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q39,33,35,12,9,3,6,2,74,13,14,74,3.91,73,795,4,13,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q39,31,36,13,10,3,6,1,72,14,13,72,3.89,72,867,4,13,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q39,36,32,13,9,3,5,2,73,14,13,73,3.95,74,1066,4,13,Years in federal public service,1
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q39,32,34,10,8,4,8,4,74,11,14,74,3.92,73,675,4,13,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q39,24,35,15,13,8,4,1,62,16,22,62,3.58,65,1620,4,13,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q39,28,37,15,10,4,4,2,69,16,15,69,3.8,70,1351,4,13,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q39,26,35,18,10,5,3,1,65,19,16,65,3.71,68,1397,4,13,Years in federal public service,1
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q39,25,41,15,10,6,3,2,69,15,16,69,3.72,68,1297,4,13,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q39,27,41,14,9,4,3,1,72,15,13,72,3.83,71,2115,4,13,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q39,33,40,14,6,3,2,1,76,15,10,76,3.96,74,2252,4,13,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q39,31,39,14,10,4,2,1,72,14,14,72,3.86,71,2255,4,13,Years in federal public service,1
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q39,32,39,13,9,4,2,1,73,14,13,73,3.9,73,1787,4,13,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q39,33,38,12,8,5,2,1,74,12,13,74,3.9,73,895,4,13,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q39,38,38,11,6,3,2,1,79,12,10,79,4.05,76,700,4,13,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q39,34,37,13,7,4,3,2,75,14,11,75,3.96,74,645,4,13,Years in federal public service,1
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q39,37,39,11,6,3,2,1,79,12,10,79,4.04,76,547,4,13,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q39,31,36,13,10,4,5,2,71,14,15,71,3.84,71,1625,4,13,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q39,30,37,15,9,3,4,2,71,16,13,71,3.88,72,1408,4,13,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q39,33,35,14,9,4,4,1,72,15,14,72,3.89,72,1475,4,13,Years in current department or agency,1
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q39,33,35,11,8,4,6,3,75,12,14,75,3.93,73,1277,4,13,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q39,25,36,15,12,7,4,1,65,15,20,65,3.65,66,1920,4,13,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q39,31,38,14,8,4,3,2,73,15,12,73,3.9,72,1572,4,13,Years in current department or agency,1
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q39,28,38,17,10,4,2,1,68,18,14,68,3.78,70,1527,4,13,Years in current department or agency,1
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q39,26,41,14,10,5,2,1,70,15,15,70,3.78,69,1480,4,13,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q39,27,42,14,8,4,4,1,72,15,13,72,3.83,71,1495,4,13,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q39,32,41,14,6,3,2,1,76,14,10,76,3.96,74,1560,4,13,Years in current department or agency,1
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q39,30,39,13,10,4,2,1,71,14,15,71,3.83,71,1589,4,13,Years in current department or agency,1
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q39,32,39,14,8,4,2,1,73,14,13,73,3.88,72,1235,4,13,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q39,34,39,12,7,5,2,1,75,12,13,75,3.92,73,410,4,13,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q39,36,37,12,5,4,4,1,77,13,10,77,4,75,319,4,13,Years in current department or agency,1
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q39,35,35,12,9,5,4,1,73,13,14,73,3.9,72,299,4,13,Years in current department or agency,1
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q39,34,36,14,7,2,4,2,74,15,10,74,3.97,74,275,4,13,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q39,28,35,11,9,6,11,0,70,13,17,70,3.78,70,130,4,13,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q39,20,37,14,14,3,9,3,65,15,20,65,3.64,66,177,4,13,Age,1
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q39,28,29,17,12,3,8,4,64,19,17,64,3.76,69,300,4,13,Age,1
